,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2016-12-05,-0.0128,12.14,0.46,1.26,6.8775,51.72,2.39,0.03653309094025268,-0.09986585170486101,0.001491797506045078,31.001453399658203,0.0658198714288348,29.497150421142575,0.09273611190447102,111.54000091552734,0.1309174614149902,24.00040435791016,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-06,-0.0128,11.79,0.46,1.27,6.879,50.95,2.39,0.035711489767540856,-0.1130613237290864,0.0013392159168695065,30.75009536743164,0.06348051109652297,29.497150421142575,0.09033556156057068,111.43000030517578,0.1314224961637147,24.197641372680664,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-07,-0.0128,12.22,0.44,1.24,6.878,49.85,2.34,0.03572927092106168,-0.12555109505538303,0.0016221311447847124,31.026596069335938,0.06011079471363696,29.837566375732425,0.08675346021772452,111.83000183105467,0.12755405020299043,24.430740356445312,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-08,-0.0128,12.64,0.45,1.28,6.8771,50.84,2.4,0.03531727825088006,-0.14345812236153616,0.0016463910464690392,31.21930694580078,0.057914563893619736,29.837566375732425,0.08417350377177907,111.56999969482422,0.11880809238456184,24.69970321655273,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-09,-0.2626,11.75,0.43,1.32,6.9042,51.51,2.47,0.03604823912472006,-0.17666502060740544,0.0015787902356097646,31.236061096191406,0.043219322580276755,29.66340446472168,0.07856673420480065,110.4000015258789,0.1090301897205246,24.61005210876465,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-12,-0.2626,12.64,0.45,1.34,6.9045,52.74,2.49,0.036037373831254486,-0.18392953468336537,0.0015951804596374508,30.57414436340332,0.03636279311534098,28.982572555541992,0.06803893505463082,110.81999969482422,0.0963075303015652,24.35005569458008,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-13,-0.2626,12.72,0.42,1.31,6.8984,52.99,2.48,0.02896338572256098,-0.21248576529394264,0.0014740838738747594,30.859018325805664,0.03484020653545901,29.29924201965332,0.06004164706068675,110.4499969482422,0.07910846939386605,24.529359817504883,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-14,-0.2626,13.19,0.43,1.27,6.9025,51.01,2.54,0.02863877513144545,-0.2319419174667739,0.0014587980737003484,30.31439781188965,0.03747292156075819,28.65799331665039,0.054739689972409605,108.83000183105467,0.08368257787170878,23.991437911987305,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-15,-0.2626,12.79,0.49,1.31,6.941,50.9,2.6,0.03264330868801761,-0.22908586866292852,0.0014206527320067437,29.63572120666504,0.03805581687853969,28.4046688079834,0.057147018889331665,107.33999633789062,0.07836769208649705,24.116952896118164,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-16,-0.1601,12.2,0.5,1.32,6.958,51.93,2.6,0.03263122319177632,-0.2149014415599587,0.0014129483077382108,29.51841735839844,0.042226512597095985,28.103843688964844,0.0598264203478343,108.0500030517578,0.07455611507237891,24.05419921875,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-19,-0.1601,11.71,0.47,1.3,6.9506,52.13,2.54,0.03203675699140341,-0.22406928393843337,0.0014580248499925959,29.342456817626957,0.0446639516407969,27.99300575256348,0.056528015350551235,108.58999633789062,0.0683208018353423,23.937646865844727,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-20,-0.1601,11.45,0.48,1.32,6.947,52.22,2.57,0.032193961210083596,-0.20620087991959632,0.0014454641749379838,29.44760131835937,0.04512428987768073,27.890087127685547,0.054334074529242105,107.79000091552734,0.06198604971913127,23.892820358276367,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-21,-0.1601,11.27,0.49,1.34,6.939,51.44,2.55,0.032479069647843924,-0.19584803003495363,0.0015755349547611048,29.64261817932129,0.04826006912567906,27.795095443725582,0.053222613297020924,107.8499984741211,0.05998184815949521,23.76156044006348,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-22,-0.1601,11.43,0.5,1.33,6.9473,51.98,2.55,0.028855306230979375,-0.21516552136530107,0.0016230239704735849,29.18475341796875,0.05076735422488205,27.503582000732425,0.05212583173485478,107.58999633789062,0.058959048211734616,23.43790435791016,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-23,-0.1055,11.44,0.49,1.33,6.9432,52.01,2.55,0.028977082094738697,-0.23509803585874572,0.0016574715450663159,29.29497718811035,0.051397517859448696,27.430910110473636,0.04238882913015757,107.93000030517578,0.06106759440356839,23.47386741638184,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-27,-0.1055,11.99,0.49,1.29,6.9491,52.82,2.57,0.028149757870614984,-0.24521489374174993,0.002348053013988281,29.64261817932129,0.052642356347802295,27.49551010131836,0.0413176221587067,108.55999755859376,0.06291053134044525,23.653675079345703,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-28,-0.1055,12.95,0.48,1.25,6.9559,54.01,2.51,0.027198963910717727,-0.24486163623297413,0.002409361491235843,29.54934883117676,0.05232320860531317,27.74583625793457,0.04084353872976367,108.86000061035156,0.06515765478442324,23.57276153564453,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-29,-0.1055,13.37,0.54,1.27,6.9535,53.8,2.49,0.026547753612178815,-0.2212127061983704,0.0022142850295816087,29.6171817779541,0.05245003595605181,28.109210968017575,0.04079924999020405,110.29000091552734,0.06489082913966701,23.97732734680176,1.52539470315394,11456024084962.0,2.00000182191943
2016-12-30,-0.062,14.04,0.5,1.25,6.943,53.75,2.45,0.027373249343480288,-0.1982995133560846,0.0022442555099475223,29.44760131835937,0.05040152272155716,28.028459548950195,0.03948200217239449,109.61000061035156,0.0709505131437461,24.103195190429688,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-03,-0.062,12.85,0.47,1.23,6.9575,52.36,2.45,0.027586582272868563,-0.1721713690540601,0.002284171381384658,29.820676803588867,0.052098190375761994,28.38375663757324,0.03783578646917836,110.47000122070312,0.08156097895374388,24.211078643798828,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-04,-0.062,11.85,0.49,1.22,6.9322,53.26,2.46,0.031173128969152974,-0.16282119585373792,0.0022696188926612606,30.29550552368164,0.06400089349694373,28.674463272094727,0.036307700076106016,110.86000061035156,0.08139283001017318,24.34593391418457,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-05,-0.062,11.67,0.5,1.2,6.887,53.77,2.37,0.039268733674235924,-0.14381248923424778,0.002371211537173298,31.321460723876957,0.06920385212377356,29.08629035949707,0.0360168254887883,112.58000183105467,0.08258879696654138,24.678579330444336,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-06,-0.1046,11.32,0.49,1.2,6.9176,53.98,2.42,0.042077254833462994,-0.11868109171751022,0.002342630439805713,31.2027587890625,0.07098785749416622,28.86826515197754,0.03730236280063773,111.75,0.07996427003354986,24.37290573120117,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-09,-0.1046,11.56,0.51,1.17,6.935,51.95,2.38,0.04078603848344649,-0.08727357430384373,0.0020593194272350234,31.389291763305664,0.06802249905357471,28.90863800048828,0.037786167901358504,112.66999816894533,0.07953148584537939,24.28299903869629,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-10,-0.1046,11.49,0.51,1.19,6.918,50.82,2.38,0.04182082371153846,-0.03967009309534394,0.002100865107149304,31.99130630493164,0.07303042346590115,29.288166046142575,0.037905675319329785,113.1500015258789,0.07871907673992909,24.444828033447266,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-11,-0.1046,11.26,0.51,1.18,6.9365,52.19,2.38,0.042579598006347315,-0.001006870698318113,0.00210437914141421,31.872594833374023,0.07729538352855497,29.49812126159668,0.03772381430668522,113.5,0.08384606732253565,24.81343078613281,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-12,-0.1046,11.54,0.51,1.18,6.889,53.01,2.36,0.04915309596052907,0.03181740237169676,0.0024476580742653986,31.58431053161621,0.07077329900707965,29.4658203125,0.039215121746676324,113.91000366210938,0.08637873612411551,24.86737632751465,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-13,-0.1154,11.23,0.5,1.19,6.8985,52.36,2.4,0.045033731272921276,0.04370403263120389,0.0024248408284048228,31.79628562927246,0.06565299573579536,29.530414581298828,0.03894972444506136,114.20999908447266,0.08895271557003488,24.86737632751465,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-17,-0.1154,11.87,0.48,1.16,6.852,52.45,2.33,0.04911182841244094,0.06360644517537209,0.0022975188389707736,31.677579879760746,0.05730153539307939,29.393142700195312,0.03710118994507051,115.8499984741211,0.0844810990785222,24.74150657653809,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-18,-0.1154,12.48,0.51,1.19,6.836,51.12,2.42,0.049440655659470326,0.0916459563611031,0.0021769783376457408,31.592788696289062,0.05353200922622006,29.53849601745605,0.032845036808143005,114.87000274658205,0.08685007686627877,24.76848030090332,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-19,-0.1154,12.78,0.53,1.22,6.868,51.39,2.47,0.052871267077435044,0.11421682489722403,0.0021592042534508585,31.69453811645508,0.048085297231911,29.417367935180664,0.03068643972368754,114.7699966430664,0.0876714005087035,24.78646469116211,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-20,-0.0931,11.54,0.55,1.28,6.868,52.33,2.48,0.05255364699838807,0.1465407763609919,0.0020542408024906314,31.55887794494629,0.047842509331927664,29.304311752319336,0.035094870697789646,115.0500030517578,0.08758452733836361,24.55270767211914,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-23,-0.0931,11.77,0.53,1.25,6.8514,52.77,2.41,0.05295454399615946,0.18122323018713163,0.002045175548118259,31.940427780151367,0.04880909360803747,29.44966697692871,0.03482322702017333,115.79000091552734,0.0906893840183156,24.84939384460449,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-24,-0.0931,11.07,0.53,1.26,6.8555,52.38,2.47,0.05308442013473179,0.194476817974291,0.002198419447742546,32.43221664428711,0.04571763127592109,29.57079696655273,0.03540060837627598,115.2699966430664,0.09308834069943905,25.10112190246582,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-25,-0.0931,10.81,0.55,1.3,6.8812,52.14,2.53,0.05499735417153799,0.20247056908832187,0.002219531000048689,32.64419174194336,0.04237744342592714,29.69999313354492,0.036641371709480064,114.31999969482422,0.10218623556650284,25.53266143798828,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-26,-0.0931,10.63,0.54,1.3,6.8768,53.24,2.51,0.05474850044438174,0.18955996776718528,0.0022516475278499086,32.38981628417969,0.044808561433892766,29.756515502929688,0.0370104311061714,113.26000213623048,0.10546028761436446,25.37084007263184,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-27,-0.2068,10.58,0.53,1.27,6.8768,53.18,2.49,0.054776925229431006,0.18411606917479925,0.0014995522154477878,32.30502700805664,0.04487430388287587,29.7322940826416,0.038925907910279944,113.48999786376952,0.10689461022305184,25.42477798461914,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-30,-0.2068,11.88,0.52,1.27,6.8768,52.63,2.49,0.05468354581912137,0.18539884008218935,0.0014416789368317305,32.059139251708984,0.042298053061795265,29.61924362182617,0.04063402553361601,113.97000122070312,0.10532682359960617,25.523670196533203,1.52539470315394,11456024084962.0,2.00000182191943
2017-01-31,-0.2068,11.99,0.51,1.26,6.8768,52.75,2.45,0.05468354581912137,0.19057034397950728,0.0014385994384869913,32.32198715209961,0.04120531049567292,29.627317428588867,0.04259721967454113,115.5500030517578,0.10785149646118602,25.496700286865234,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-01,-0.2068,11.81,0.53,1.26,6.8768,53.9,2.48,0.053935247833343296,0.19161360302453745,0.0013977810837060842,32.32198715209961,0.04132206596589157,29.611164093017575,0.04167418404580942,115.1999969482422,0.10599140450733158,25.75741577148437,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-02,-0.2068,11.93,0.52,1.27,6.8768,53.55,2.48,0.05277173953856646,0.1912840749822171,0.001330209381271958,32.34741973876953,0.037670033196163286,29.61924362182617,0.041680973882784716,115.83999633789062,0.10080326148053666,25.928241729736328,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-03,-0.1425,10.97,0.53,1.28,6.865,53.81,2.49,0.04814601425309611,0.17368805224564365,0.0013160958842977511,32.40678024291992,0.027485135402267317,29.5788631439209,0.044622351526528166,116.12999725341795,0.09888879345214686,26.117042541503903,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-06,-0.1425,11.37,0.51,1.26,6.86,53.01,2.42,0.045173544522125346,0.13982591893981616,0.0012232530196061564,32.61027145385742,0.024632754445391262,29.708070755004883,0.044222009496580096,117.6999969482422,0.09856687349163078,26.14400863647461,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-07,-0.1425,11.29,0.51,1.24,6.8821,52.19,2.4,0.04580848541637174,0.11029965489694757,0.0012305502442026177,32.80529022216797,0.02379428827691975,29.69192123413086,0.04503747434249985,117.45999908447266,0.09895288704326075,26.009151458740234,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-08,-0.1425,11.45,0.5,1.19,6.87,52.37,2.34,0.045471563063988966,0.07928815192015888,0.0012434878163425209,33.29707336425781,0.02977708975807077,30.12797164916992,0.04768607033540756,118.19000244140624,0.10248808342465549,26.260883331298828,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-09,-0.1425,10.88,0.5,1.2,6.866,52.99,2.4,0.04414276718063668,0.04594097467106007,0.001246451239860998,33.51752471923828,0.026725371145194517,30.531719207763672,0.04911662944914539,117.29000091552734,0.10504534739909521,26.41371726989746,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-10,-0.1821,10.85,0.5,1.21,6.8775,53.84,2.41,0.038120338707624005,0.012014002404155361,0.0013311602817736548,33.70405960083008,0.02352527148696654,30.69322204589844,0.048804168312327506,117.5999984741211,0.10115327923603354,26.494630813598636,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-13,-0.1821,11.07,0.52,1.23,6.8776,52.96,2.43,0.03775505021566775,-0.006596712129281689,0.0008120157188693677,33.801570892333984,0.030490478548941862,30.88703155517578,0.048250702355691524,116.8000030517578,0.10048402165927729,26.41371726989746,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-14,-0.1821,10.74,0.5,1.22,6.8649,53.21,2.47,0.03820686112980757,-0.03432379392763916,0.0008846492337552606,33.64471435546875,0.03299829646044473,30.87894630432129,0.04814847410289911,116.93000030517578,0.09806815837668445,26.35078430175781,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-15,-0.1821,11.97,0.51,1.24,6.8685,53.11,2.51,0.03001878932633753,-0.07716286883727237,0.0008974683066061608,33.94147872924805,0.03683526175700268,31.34729766845703,0.046946164687244184,117.4499969482422,0.09998462462377893,26.099056243896484,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-16,-0.1821,11.76,0.54,1.23,6.8517,53.41,2.45,0.030135090163386332,-0.10258702541065448,0.0009368032284283744,34.17041015625,0.034456878580060184,31.282699584960938,0.04698203081468718,118.08000183105467,0.10260797646747076,26.215932846069336,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-17,-0.3051,11.49,0.53,1.21,6.864,53.41,2.42,0.025994259318958317,-0.12479906684555282,0.0009789419560000269,33.92451477050781,0.03260077197781004,31.056602478027344,0.04764401821910691,117.68000030517578,0.10397609007899704,26.242904663085938,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-21,-0.3051,11.57,0.52,1.21,6.881,54.02,2.43,0.025851043404112643,-0.17570661393477993,0.0010431378044185305,34.38238525390625,0.03004858211900836,31.34729766845703,0.044012208454859376,117.75,0.10887809677136562,26.665451049804688,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-22,-0.3051,11.74,0.53,1.2,6.8765,53.61,2.42,0.025975592049993737,-0.1800683512350846,0.0010875299267673483,34.602840423583984,0.02822635364277107,31.516876220703125,0.043886272299202965,117.91000366210938,0.10885549031559655,26.629487991333008,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-23,-0.3051,11.71,0.54,1.2,6.8622,54.48,2.38,0.023523246550706273,-0.19755191424884194,0.0008724914355576795,34.02626419067383,0.030780902568964104,31.460346221923828,0.045087410233846555,118.94000244140624,0.10750434712511986,26.854246139526367,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-24,-0.2302,11.47,0.54,1.19,6.8645,53.99,2.31,0.023499889514518965,-0.2004576919057997,0.0008707909460480121,33.80580520629883,0.03220648610359274,31.121204376220703,0.04725460741026128,119.6999969482422,0.09766141081968782,26.629487991333008,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-27,-0.2302,12.09,0.55,1.16,6.8675,54.04,2.36,0.023568285746955568,-0.19341362440057425,0.000856353982679497,33.92451477050781,0.029201881380300925,30.927398681640625,0.04986991496043083,119.12000274658205,0.09245404930531656,26.674436569213867,1.32468971748482,12537559062282.9,1.59313600071436
2017-02-28,-0.2302,12.92,0.53,1.14,6.8665,54.0,2.36,0.02356874883755789,-0.18209682155477247,0.0010160783038428369,33.949954986572266,0.03167890201900581,30.84664726257324,0.05135272306000812,119.2300033569336,0.09691535471078261,26.674436569213867,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-01,-0.2302,12.54,0.47,1.17,6.8794,53.82,2.46,0.024518745021309758,-0.19646767692090067,0.0010266196516854867,34.42477798461914,0.03417958592570694,31.169649124145508,0.052186829421594465,119.05999755859376,0.10651102437545268,27.087995529174805,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-02,-0.2302,11.81,0.44,1.17,6.8868,52.63,2.49,0.02478981755378684,-0.21979074971519647,0.000992750718310006,33.9669075012207,0.03717399622639408,30.499422073364254,0.052651161794848425,117.58000183105467,0.10844727429798526,26.57554626464844,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-03,-0.3997,10.96,0.4,1.17,6.8954,53.33,2.49,0.025120388659794074,-0.259208656293213,0.0010050111909787436,34.04323196411133,0.03800850744686022,30.58017349243164,0.05506341627092429,117.51000213623048,0.10054535157507641,26.845260620117188,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-06,-0.3997,11.24,0.38,1.18,6.8955,53.19,2.49,0.024217345796229122,-0.31608182423914727,0.0010394649903004208,33.92451477050781,0.03657872794272755,30.55594253540039,0.05366896683832486,116.72000122070312,0.09703444414844888,26.917177200317383,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-07,-0.3997,11.45,0.36,1.2,6.9,52.68,2.52,0.024013175856478063,-0.3810826527101514,0.0011386224539518975,34.25519943237305,0.03517816833036367,30.65284538269043,0.05204864486450027,115.77999877929688,0.09775050869110155,26.8812198638916,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-08,-0.3997,11.86,0.39,1.21,6.9113,49.83,2.57,0.0221189154428938,-0.4202105576627485,0.0013335281289694832,34.76394271850586,0.03381168351912768,30.612468719482425,0.051363089473238935,115.05999755859376,0.09856729012940157,26.674436569213867,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-09,-0.3997,12.3,0.4,1.23,6.9086,48.75,2.6,0.02107409692621397,-0.4445022336783076,0.0016306423275209878,34.34846878051758,0.03480794382656229,30.257173538208008,0.04988408375194361,114.47000122070312,0.10312817902043746,26.854246139526367,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-10,-0.4144,11.66,0.39,1.22,6.905,48.05,2.58,0.021044065234501856,-0.45854984329745585,0.0016071585046370065,34.70458984375,0.028699858200077217,30.40251922607422,0.04866965198906807,114.72000122070312,0.10108932560281235,27.016075134277344,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-13,-0.4144,11.35,0.35,1.22,6.905,47.95,2.62,0.020426529649555682,-0.4811491184574754,0.001865197272250888,35.382904052734375,0.025572729837977124,30.89510154724121,0.04711639110194235,114.73999786376952,0.10711649278844365,27.75328826904297,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-14,-0.4144,12.3,0.37,1.2,6.913,47.24,2.6,0.020684935188793715,-0.48196269336415154,0.0018291896793799947,35.27267837524414,0.023880443376694798,30.79819869995117,0.04466609920671209,114.12000274658205,0.11223314132678756,27.66338348388672,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-15,-0.4144,11.63,0.43,1.18,6.9132,48.34,2.51,0.019266772350762122,-0.47757506554127005,0.002052768235452651,35.50160598754883,0.025204724454110213,31.32306671142578,0.048449600093562716,116.25,0.12475865224946249,28.16684341430664,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-16,-0.4144,11.21,0.43,1.18,6.913,48.3,2.53,0.019293426822368783,-0.47752148005145123,0.0020606916839392,35.95948028564453,0.029122196229547915,31.76719856262207,0.049925011393336334,116.7300033569336,0.12844267455154687,28.11289978027344,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-17,-0.3732,11.28,0.43,1.17,6.9,48.34,2.5,0.01835287947721143,-0.4721379046828906,0.002132913853103942,36.01883316040039,0.027042394652060254,31.60570907592773,0.04841469521977949,116.98999786376952,0.12904265119098474,27.978046417236328,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-20,-0.3732,11.34,0.41,1.17,6.905,47.79,2.47,0.017640697156097337,-0.45840073384786634,0.002238791221489922,36.32408142089844,0.03152057949987258,31.977148056030277,0.04691252303835054,117.51000213623048,0.12555424529536027,28.139875411987305,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-21,-0.3732,12.47,0.4,1.16,6.883,47.02,2.43,0.02135014468049347,-0.44304623979888164,0.0025283361859868726,35.17941665649414,0.0388137183358298,31.629926681518555,0.04834836480446442,118.54000091552734,0.13165420562956473,27.672372817993164,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-22,-0.3732,12.81,0.4,1.13,6.8785,47.29,2.4,0.01971037397928508,-0.43851843353896314,0.0024707333476007313,35.48465347290039,0.04258579878727155,31.726825714111328,0.049090126863491686,118.83000183105467,0.13038855886768622,27.74429702758789,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-23,-0.3732,13.12,0.4,1.15,6.8843,47.0,2.41,0.019782538391737943,-0.4302914551291462,0.0024831636821918183,35.72207260131836,0.04268637885041707,31.686452865600582,0.04920515098473544,118.66999816894533,0.13017736912310796,27.897130966186523,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-24,-0.2472,12.96,0.38,1.14,6.8803,47.3,2.4,0.018376610656153463,-0.43108326378938033,0.0024745372565313506,35.95948028564453,0.04020033379808207,31.69452667236328,0.048796030786235,118.86000061035156,0.13143696980776826,27.8521785736084,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-27,-0.2472,12.5,0.38,1.11,6.8687,47.02,2.38,0.019392541324837927,-0.4220493047093794,0.00247053547740216,35.95948028564453,0.03980711740089334,31.54110717773437,0.047969485263493,119.52999877929688,0.1338341307275835,27.978046417236328,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-28,-0.2472,11.53,0.38,1.12,6.8779,48.36,2.42,0.019877163665336785,-0.4358855057869363,0.0024712539663311597,35.95100402832031,0.04085988351992874,31.67837142944336,0.046607235615336945,119.04000091552734,0.13413715753909866,28.15785217285156,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-29,-0.2472,11.42,0.38,1.13,6.8879,49.47,2.39,0.020420575936288942,-0.4496099770063108,0.0023629995962820417,36.14601516723633,0.03890634120248054,31.565324783325195,0.044195416922792094,119.33000183105467,0.13297198677086006,28.409582138061523,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-30,-0.2472,11.54,0.38,1.14,6.887,50.3,2.42,0.01943874680875171,-0.4669922502935101,0.0024769593913368066,35.90013122558594,0.04019520394196764,31.331153869628903,0.0430462932150011,118.47000122070312,0.12383388117451558,28.37362098693848,1.32468971748482,12537559062282.9,1.59313600071436
2017-03-31,-0.4173,12.37,0.4,1.13,6.8832,50.54,2.4,0.01917598034120534,-0.46197659515457834,0.002509504990293732,35.90013122558594,0.037655257274512376,31.080833435058597,0.0415597914912056,118.72000122070312,0.12169379987612938,28.310688018798828,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-03,-0.4173,12.38,0.37,1.11,6.8832,50.25,2.35,0.018611079585843716,-0.46813954875602953,0.00255133042021623,36.26472473144531,0.040442074757951876,31.26655387878418,0.03877639000364602,119.3499984741211,0.1213913336255431,28.607370376586918,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-04,-0.4173,11.79,0.37,1.11,6.8832,50.99,2.36,0.018610183492802475,-0.47226807183220093,0.002659582953638044,35.87468719482422,0.0418591888227529,31.34729766845703,0.03872700993090101,119.62000274658205,0.11857181865732408,28.517467498779297,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-05,-0.4173,12.89,0.36,1.1,6.892,51.14,2.34,0.019043710994903304,-0.46963080696422005,0.0026013609570959737,35.654232025146484,0.04471436616945256,31.411895751953125,0.03966595648304724,119.62000274658205,0.11951218855435589,28.436553955078125,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-06,-0.4173,12.39,0.38,1.1,6.8955,51.69,2.34,0.018160396353730183,-0.46425607479265907,0.0024251315370378817,35.917083740234375,0.044305098674112545,31.26655387878418,0.03794356877347913,119.18000030517578,0.125728247444017,28.769197463989254,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-07,-0.3893,12.87,0.35,1.09,6.8978,52.25,2.38,0.01819180260324818,-0.4755445793319552,0.0021487041145108973,35.87468719482422,0.042325658693233424,31.282699584960938,0.041878183733414974,119.45999908447266,0.12619106138399028,28.73323631286621,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-10,-0.3893,14.05,0.35,1.08,6.8988,53.06,2.37,0.01813170958901971,-0.4688515411065823,0.0022459158385765574,36.25624847412109,0.043416631044181905,31.096967697143555,0.03998238564621124,119.45999908447266,0.12440881083587027,28.55342674255371,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-11,-0.3893,15.07,0.35,1.08,6.8893,53.38,2.32,0.018709658597533377,-0.449108628614988,0.001977544659815679,35.934043884277344,0.04281458180059784,30.94355583190918,0.044455565342207674,121.19000244140624,0.11785989196163542,28.59838104248047,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-12,-0.3893,15.77,0.36,1.04,6.889,53.12,2.28,0.01813922823749719,-0.42675142779377984,0.0019689930992651916,35.87892532348633,0.04314632254549743,30.97585105895996,0.04739723440535625,122.0199966430664,0.12225134016213304,28.44554328918457,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-13,-0.3893,15.96,0.36,1.03,6.8865,53.19,2.24,0.01813723642898482,-0.402170904818598,0.0018008289983285166,35.7729377746582,0.03398729935958502,30.89510154724121,0.04549072536859619,122.5999984741211,0.11745728689005198,28.27472686767578,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-17,-0.2624,14.66,0.36,1.05,6.88,52.62,2.26,0.01714490234385016,-0.36601475914413695,0.0017971820164372721,35.95948028564453,0.02720979769662146,31.056602478027344,0.04521041731525331,122.23999786376952,0.11537108421913797,28.481504440307617,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-18,-0.2624,14.42,0.35,1.0,6.8778,52.46,2.18,0.016862449666344276,-0.3697293329916302,0.0018115863162620652,35.72207260131836,0.03003501248472807,30.523653030395508,0.0494088316549934,122.81999969482422,0.1158929211451537,28.022993087768555,1.32468971748482,12537559062282.9,1.59313600071436
