date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2016-08-12,0.2043,11.55,0.54,0.8,6.6324,44.47,1.51
2016-08-15,,11.81,0.49,0.83,6.637,45.72,1.55
2016-08-16,,12.64,0.53,0.81,6.624,46.57,1.57
2016-08-17,,12.19,0.51,0.82,6.6328,46.81,1.56
2016-08-18,,11.43,0.52,0.82,6.6297,48.2,1.53
2016-08-19,0.1855,11.34,0.53,0.82,6.6515,48.48,1.58
2016-08-22,,12.27,0.54,0.79,6.6475,46.8,1.55
2016-08-23,,12.38,0.53,0.81,6.6378,47.54,1.55
2016-08-24,,13.45,0.52,0.8,6.6562,46.29,1.56
2016-08-25,,13.63,0.5,0.8,6.656,46.97,1.58
2016-08-26,0.2627,13.65,0.5,0.78,6.669,47.64,1.62
2016-08-29,,12.94,,0.76,6.6775,46.97,1.57
2016-08-30,,13.12,0.51,0.77,6.6778,46.32,1.57
2016-08-31,,13.42,0.51,0.78,6.6776,44.68,1.58
2016-09-01,,13.48,0.51,0.79,6.6713,43.17,1.57
2016-09-02,0.2755,11.98,0.52,0.8,6.679,44.39,1.6
2016-09-05,,,,,,,
2016-09-06,,12.02,0.52,0.81,6.6722,44.85,1.55
2016-09-07,,11.94,0.49,0.8,6.66,45.47,1.54
2016-09-08,,12.51,0.51,0.83,6.664,47.63,1.61
2016-09-09,0.2872,17.5,0.51,0.88,6.6778,45.88,1.67
2016-09-12,,15.16,0.49,0.89,6.6788,46.28,1.68
2016-09-13,,17.85,0.49,0.93,6.6782,44.91,1.73
2016-09-14,,18.14,0.52,0.93,6.6707,43.62,1.7
2016-09-15,,16.3,0.57,0.97,6.6707,43.85,1.71
2016-09-16,0.4936,15.37,0.57,0.93,6.6707,43.04,1.7
2016-09-19,,15.53,0.56,0.91,6.665,43.34,1.7
2016-09-20,,15.92,0.57,0.9,6.67,43.85,1.69
2016-09-21,,13.3,0.64,0.87,6.6695,45.33,1.66
2016-09-22,,12.02,0.68,0.84,6.663,46.1,1.63
2016-09-23,0.3235,12.29,0.67,0.85,6.669,44.36,1.62
2016-09-26,,14.5,0.6,0.83,6.6683,45.6,1.59
2016-09-27,,13.1,0.59,0.81,6.6691,44.65,1.56
2016-09-28,,12.39,0.57,0.82,6.673,47.07,1.57
2016-09-29,,14.02,0.59,0.83,6.665,47.72,1.56
2016-09-30,0.3032,13.29,0.57,0.83,6.6685,47.72,1.6
2016-10-03,,13.57,0.54,0.83,6.6685,48.8,1.63
2016-10-04,,13.63,0.53,0.87,6.6685,48.67,1.69
2016-10-05,,12.99,0.55,0.87,6.6685,49.75,1.72
2016-10-06,,12.84,0.55,0.89,6.6685,50.44,1.75
2016-10-07,0.0831,13.48,0.56,0.9,6.6685,49.76,1.73
2016-10-10,,13.38,,,,49.76,
2016-10-11,,15.36,0.53,0.9,6.719,50.72,1.77
2016-10-12,,15.91,0.52,0.92,6.718,50.14,1.79
2016-10-13,,16.69,0.59,0.9,6.7248,50.47,1.75
2016-10-14,0.2175,16.12,0.57,0.96,6.7277,50.35,1.8
2016-10-17,,16.21,0.54,0.96,6.735,49.97,1.77
2016-10-18,,15.28,0.54,0.93,6.7401,50.3,1.75
2016-10-19,,14.41,0.54,0.95,6.737,51.59,1.76
2016-10-20,,13.75,0.54,0.92,6.7439,50.31,1.76
2016-10-21,0.1744,13.34,0.55,0.9,6.7654,50.61,1.74
2016-10-24,,13.02,0.55,0.93,6.7728,50.18,1.77
2016-10-25,,13.46,0.55,0.91,6.778,49.45,1.77
2016-10-26,,14.24,0.56,0.93,6.7706,48.75,1.79
2016-10-27,,15.36,0.6,0.98,6.7819,49.71,1.85
2016-10-28,0.1001,16.19,0.6,1.0,6.776,48.72,1.86
2016-10-31,,17.06,0.54,0.98,6.7735,46.83,1.84
2016-11-01,,18.56,0.53,1.0,6.763,46.66,1.83
2016-11-02,,19.32,0.52,1.0,6.7606,45.32,1.81
2016-11-03,,22.08,0.51,1.01,6.7612,44.66,1.82
2016-11-04,0.4871,22.51,0.51,0.99,6.7534,44.07,1.79
2016-11-07,,18.71,0.48,1.01,6.774,44.88,1.83
2016-11-08,,18.74,0.45,1.01,6.784,44.96,1.88
2016-11-09,,14.38,0.45,1.17,6.7769,45.2,2.07
2016-11-10,,14.74,0.43,1.23,6.7987,44.62,2.15
2016-11-11,-0.0176,14.17,,,,43.39,
2016-11-14,,14.48,0.37,1.23,6.8447,43.29,2.23
2016-11-15,,13.37,0.41,1.21,6.8556,45.86,2.23
2016-11-16,,13.72,0.45,1.22,6.877,45.56,2.22
2016-11-17,,13.35,0.48,1.25,6.8674,45.37,2.29
2016-11-18,-0.0405,12.85,0.49,1.27,6.8873,45.69,2.34
2016-11-21,,12.42,0.46,1.25,6.8918,47.48,2.33
2016-11-22,,12.41,0.44,1.24,6.888,48.07,2.31
2016-11-23,,12.43,0.43,1.24,6.9195,46.72,2.36
2016-11-24,,,,,,,
2016-11-25,-0.1226,12.34,0.46,1.24,6.9176,46.72,2.36
2016-11-28,,13.15,0.46,1.21,6.9055,45.66,2.32
2016-11-29,,12.9,0.45,1.21,6.8933,45.29,2.3
2016-11-30,,13.33,0.45,1.26,6.8837,49.41,2.37
2016-12-01,,14.07,0.47,1.31,6.883,51.08,2.45
2016-12-02,-0.0128,14.12,0.47,1.29,6.883,51.7,2.4
2016-12-05,,12.14,0.46,1.26,6.8775,51.72,2.39
2016-12-06,,11.79,0.46,1.27,6.879,50.95,2.39
2016-12-07,,12.22,0.44,1.24,6.878,49.85,2.34
2016-12-08,,12.64,0.45,1.28,6.8771,50.84,2.4
2016-12-09,-0.2626,11.75,0.43,1.32,6.9042,51.51,2.47
2016-12-12,,12.64,0.45,1.34,6.9045,52.74,2.49
2016-12-13,,12.72,0.42,1.31,6.8984,52.99,2.48
2016-12-14,,13.19,0.43,1.27,6.9025,51.01,2.54
2016-12-15,,12.79,0.49,1.31,6.941,50.9,2.6
2016-12-16,-0.1601,12.2,0.5,1.32,6.958,51.93,2.6
2016-12-19,,11.71,0.47,1.3,6.9506,52.13,2.54
2016-12-20,,11.45,0.48,1.32,6.947,52.22,2.57
2016-12-21,,11.27,0.49,1.34,6.939,51.44,2.55
2016-12-22,,11.43,0.5,1.33,6.9473,51.98,2.55
2016-12-23,-0.1055,11.44,0.49,1.33,6.9432,52.01,2.55
2016-12-26,,,,,,,
2016-12-27,,11.99,,1.29,6.9491,52.82,2.57
2016-12-28,,12.95,0.48,1.25,6.9559,54.01,2.51
2016-12-29,,13.37,0.54,1.27,6.9535,53.8,2.49
2016-12-30,-0.062,14.04,0.5,1.25,6.943,53.75,2.45
2017-01-02,,,,,,,
2017-01-03,,12.85,0.47,1.23,6.9575,52.36,2.45
2017-01-04,,11.85,0.49,1.22,6.9322,53.26,2.46
2017-01-05,,11.67,0.5,1.2,6.887,53.77,2.37
2017-01-06,-0.1046,11.32,0.49,1.2,6.9176,53.98,2.42
2017-01-09,,11.56,0.51,1.17,6.935,51.95,2.38
2017-01-10,,11.49,0.51,1.19,6.918,50.82,2.38
2017-01-11,,11.26,0.51,1.18,6.9365,52.19,2.38
2017-01-12,,11.54,0.51,1.18,6.889,53.01,2.36
2017-01-13,-0.1154,11.23,0.5,1.19,6.8985,52.36,2.4
2017-01-16,,,,,,,
2017-01-17,,11.87,0.48,1.16,6.852,52.45,2.33
2017-01-18,,12.48,0.51,1.19,6.836,51.12,2.42
2017-01-19,,12.78,0.53,1.22,6.868,51.39,2.47
2017-01-20,-0.0931,11.54,0.55,1.28,,52.33,2.48
2017-01-23,,11.77,0.53,1.25,6.8514,52.77,2.41
2017-01-24,,11.07,0.53,1.26,6.8555,52.38,2.47
2017-01-25,,10.81,0.55,1.3,6.8812,52.14,2.53
2017-01-26,,10.63,0.54,1.3,6.8768,53.24,2.51
2017-01-27,-0.2068,10.58,0.53,1.27,6.8768,53.18,2.49
2017-01-30,,11.88,0.52,1.27,6.8768,52.63,2.49
2017-01-31,,11.99,0.51,1.26,6.8768,52.75,2.45
2017-02-01,,11.81,0.53,1.26,6.8768,53.9,2.48
2017-02-02,,11.93,0.52,1.27,6.8768,53.55,2.48
2017-02-03,-0.1425,10.97,0.53,1.28,6.865,53.81,2.49
2017-02-06,,11.37,0.51,1.26,6.86,53.01,2.42
2017-02-07,,11.29,0.51,1.24,6.8821,52.19,2.4
2017-02-08,,11.45,0.5,1.19,6.87,52.37,2.34
2017-02-09,,10.88,0.5,1.2,6.866,52.99,2.4
2017-02-10,-0.1821,10.85,0.5,1.21,6.8775,53.84,2.41
2017-02-13,,11.07,0.52,1.23,6.8776,52.96,2.43
2017-02-14,,10.74,0.5,1.22,6.8649,53.21,2.47
2017-02-15,,11.97,0.51,1.24,6.8685,53.11,2.51
2017-02-16,,11.76,0.54,1.23,6.8517,53.41,2.45
2017-02-17,-0.3051,11.49,0.53,1.21,6.864,53.41,2.42
2017-02-20,,,,,,,
2017-02-21,,11.57,0.52,1.21,6.881,54.02,2.43
2017-02-22,,11.74,0.53,1.2,6.8765,53.61,2.42
2017-02-23,,11.71,0.54,1.2,6.8622,54.48,2.38
2017-02-24,-0.2302,11.47,0.54,1.19,6.8645,53.99,2.31
2017-02-27,,12.09,0.55,1.16,6.8675,54.04,2.36
2017-02-28,,12.92,0.53,1.14,6.8665,54.0,2.36
2017-03-01,,12.54,0.47,1.17,6.8794,53.82,2.46
2017-03-02,,11.81,0.44,1.17,6.8868,52.63,2.49
2017-03-03,-0.3997,10.96,0.4,1.17,6.8954,53.33,2.49
2017-03-06,,11.24,0.38,1.18,6.8955,53.19,2.49
2017-03-07,,11.45,0.36,1.2,6.9,52.68,2.52
2017-03-08,,11.86,0.39,1.21,6.9113,49.83,2.57
2017-03-09,,12.3,0.4,1.23,6.9086,48.75,2.6
2017-03-10,-0.4144,11.66,0.39,1.22,6.905,48.05,2.58
2017-03-13,,11.35,0.35,1.22,6.905,47.95,2.62
2017-03-14,,12.3,0.37,1.2,6.913,47.24,2.6
2017-03-15,,11.63,0.43,1.18,6.9132,48.34,2.51
2017-03-16,,11.21,0.43,1.18,6.913,48.3,2.53
2017-03-17,-0.3732,11.28,0.43,1.17,6.9,48.34,2.5
2017-03-20,,11.34,0.41,1.17,6.905,47.79,2.47
2017-03-21,,12.47,0.4,1.16,6.883,47.02,2.43
2017-03-22,,12.81,0.4,1.13,6.8785,47.29,2.4
2017-03-23,,13.12,0.4,1.15,6.8843,47.0,2.41
2017-03-24,-0.2472,12.96,0.38,1.14,6.8803,47.3,2.4
2017-03-27,,12.5,0.38,1.11,6.8687,47.02,2.38
2017-03-28,,11.53,0.38,1.12,6.8779,48.36,2.42
2017-03-29,,11.42,0.38,1.13,6.8879,49.47,2.39
2017-03-30,,11.54,0.38,1.14,6.887,50.3,2.42
2017-03-31,-0.4173,12.37,0.4,1.13,6.8832,50.54,2.4
2017-04-03,,12.38,0.37,1.11,6.8832,50.25,2.35
2017-04-04,,11.79,0.37,1.11,6.8832,50.99,2.36
2017-04-05,,12.89,0.36,1.1,6.892,51.14,2.34
2017-04-06,,12.39,0.38,1.1,6.8955,51.69,2.34
2017-04-07,-0.3893,12.87,0.35,1.09,6.8978,52.25,2.38
2017-04-10,,14.05,0.35,1.08,6.8988,53.06,2.37
2017-04-11,,15.07,0.35,1.08,6.8893,53.38,2.32
2017-04-12,,15.77,0.36,1.04,6.889,53.12,2.28
2017-04-13,,15.96,0.36,1.03,6.8865,53.19,2.24
2017-04-14,-0.2624,,,,6.8835,,
2017-04-17,,14.66,,1.05,6.88,52.62,2.26
2017-04-18,,14.42,0.35,1.0,6.8778,52.46,2.18
2017-04-19,,14.93,0.36,1.02,6.886,50.49,2.21
2017-04-20,,14.15,0.37,1.03,6.88,50.26,2.24
2017-04-21,-0.2608,14.63,0.38,1.04,6.8845,49.64,2.24
2017-04-24,,10.84,0.37,1.03,6.884,48.9,2.28
2017-04-25,,10.76,0.36,1.06,6.8824,49.22,2.35
2017-04-26,,10.85,0.35,1.04,6.8918,49.22,2.32
2017-04-27,,10.36,0.37,1.05,6.8958,48.96,2.3
2017-04-28,-0.5887,10.82,0.38,1.01,6.89,49.31,2.29
2017-05-01,,10.11,,1.05,6.89,48.83,2.33
2017-05-02,,10.59,0.36,1.02,6.8949,47.65,2.29
2017-05-03,,10.68,0.33,1.03,6.8968,47.79,2.33
2017-05-04,,10.46,0.34,1.04,6.8959,45.55,2.36
2017-05-05,-0.5099,10.57,0.3,1.04,6.9021,46.23,2.36
2017-05-08,,9.77,0.28,1.06,6.904,46.46,2.39
2017-05-09,,9.96,0.28,1.05,6.906,45.84,2.42
2017-05-10,,10.21,0.29,1.06,6.9011,47.28,2.41
2017-05-11,,10.6,0.31,1.04,6.9033,47.81,2.39
2017-05-12,-0.6165,10.4,0.32,1.04,6.8972,47.83,2.33
2017-05-15,,10.42,0.29,1.03,6.89,48.86,2.34
2017-05-16,,10.65,0.29,1.04,6.884,48.64,2.33
2017-05-17,,15.59,0.29,0.96,6.8773,49.04,2.22
2017-05-18,,14.66,0.26,0.96,6.888,49.36,2.23
2017-05-19,-0.481,12.04,0.29,0.95,6.883,50.32,2.23
2017-05-22,,10.93,0.27,0.96,6.8828,50.81,2.25
2017-05-23,,10.72,0.28,0.98,6.888,51.12,2.29
2017-05-24,,10.02,0.28,0.97,6.8883,50.99,2.26
2017-05-25,,9.99,0.28,0.95,6.8672,48.57,2.25
2017-05-26,-0.6631,9.81,0.28,0.95,6.8525,49.58,2.25
2017-05-29,,,,,,,
2017-05-30,,10.38,0.28,0.93,6.8525,49.63,2.21
2017-05-31,,10.41,0.25,0.93,6.8098,48.29,2.21
2017-06-01,,9.89,0.26,0.93,6.8029,48.32,2.21
2017-06-02,-0.6311,9.75,0.26,0.87,6.8085,47.68,2.15
2017-06-05,,10.07,0.27,0.86,6.803,47.4,2.18
2017-06-06,,10.45,0.26,0.84,6.7945,48.13,2.14
2017-06-07,,10.39,0.24,0.86,6.7935,45.8,2.18
2017-06-08,,10.16,0.24,0.86,6.799,45.68,2.19
2017-06-09,-0.7198,10.7,0.25,0.86,6.797,45.82,2.21
2017-06-12,,11.46,0.27,0.86,6.7974,46.1,2.21
2017-06-13,,10.42,0.26,0.83,6.7981,46.41,2.21
2017-06-14,,10.64,0.26,0.8,6.7888,44.79,2.15
2017-06-15,,10.9,0.27,0.81,6.8061,44.47,2.16
2017-06-16,-0.7164,10.38,0.26,0.84,6.8097,44.73,2.16
2017-06-19,,10.37,0.27,0.83,6.818,44.24,2.19
2017-06-20,,10.86,0.29,0.8,6.8285,43.34,2.16
2017-06-21,,10.75,0.32,0.8,6.8275,42.48,2.16
2017-06-22,,10.48,0.36,0.81,6.8275,42.53,2.15
2017-06-23,-0.487,10.02,0.34,0.81,6.8345,42.86,2.15
2017-06-26,,9.9,0.31,0.78,6.8382,43.24,2.14
2017-06-27,,11.06,0.31,0.83,6.81,44.25,2.21
2017-06-28,,10.03,0.3,0.88,6.7984,44.74,2.22
2017-06-29,,11.44,0.28,0.89,6.784,44.88,2.27
2017-06-30,-0.5665,11.18,0.29,0.93,6.7793,46.02,2.31
2017-07-03,,11.22,0.26,0.94,6.7984,,2.35
2017-07-04,,,,,,,
2017-07-05,,11.07,0.27,0.92,6.7995,45.11,2.33
2017-07-06,,12.54,0.28,0.97,6.799,45.52,2.37
2017-07-07,-0.5986,11.19,0.28,0.99,6.8039,44.25,2.39
2017-07-10,,11.11,0.27,0.98,6.8026,44.4,2.38
2017-07-11,,10.89,0.27,1.0,6.801,45.06,2.37
2017-07-12,,10.3,0.27,0.98,6.7865,45.48,2.33
2017-07-13,,9.9,0.27,0.98,6.7825,46.06,2.35
2017-07-14,-0.5745,9.51,0.28,0.98,6.7741,46.53,2.33
2017-07-17,,9.82,0.26,0.95,6.769,46.02,2.31
2017-07-18,,9.89,0.26,0.91,6.7451,46.4,2.27
2017-07-19,,9.79,0.22,0.9,6.7511,47.1,2.27
2017-07-20,,9.58,0.18,0.9,6.757,46.73,2.27
2017-07-21,-0.6952,9.36,0.17,0.88,6.7663,45.78,2.24
2017-07-24,,9.43,0.16,0.89,6.7488,46.21,2.26
2017-07-25,,9.43,0.16,0.93,6.7495,47.77,2.33
2017-07-26,,9.6,0.2,0.93,6.753,48.58,2.29
2017-07-27,,10.11,0.22,0.96,6.741,49.05,2.32
2017-07-28,-0.7279,10.29,0.25,0.96,6.7362,49.72,2.3
2017-07-31,,10.26,0.26,0.96,6.724,50.21,2.3
2017-08-01,,10.09,0.25,0.92,6.717,49.19,2.26
2017-08-02,,10.28,0.25,0.91,6.72,49.6,2.27
2017-08-03,,10.44,0.25,0.9,6.715,49.03,2.24
2017-08-04,-0.6299,10.03,0.25,0.91,6.7272,49.57,2.27
2017-08-07,,9.93,0.3,0.9,6.7207,49.37,2.26
2017-08-08,,10.96,0.27,0.93,6.7049,49.07,2.29
2017-08-09,,11.11,0.27,0.91,6.672,49.59,2.24
2017-08-10,,16.04,0.28,0.87,6.646,48.54,2.2
2017-08-11,-0.4689,15.51,0.3,0.89,6.6612,48.81,2.19
2017-08-14,,12.33,0.3,0.89,6.6695,47.59,2.22
2017-08-15,,12.04,0.29,0.92,6.6845,47.57,2.27
2017-08-16,,11.74,0.32,0.9,6.69,46.8,2.23
2017-08-17,,15.55,0.34,0.87,6.673,47.07,2.19
2017-08-18,-0.447,14.26,0.31,0.86,6.67,48.59,2.19
2017-08-21,,13.19,0.32,0.86,6.663,47.39,2.18
2017-08-22,,11.35,0.33,0.89,6.66,47.65,2.22
2017-08-23,,12.25,0.34,0.85,6.6569,48.45,2.17
2017-08-24,,12.23,0.32,0.86,6.66,47.24,2.19
2017-08-25,-0.47,11.28,0.31,0.82,6.6465,47.65,2.17
2017-08-28,,11.32,,0.83,6.6084,46.4,2.16
2017-08-29,,11.7,0.31,0.8,6.5945,46.46,2.13
2017-08-30,,11.22,0.31,0.82,6.5918,45.96,2.15
2017-08-31,,10.59,0.33,0.79,6.5888,47.26,2.12
2017-09-01,-0.518,10.13,0.32,0.81,6.5552,47.32,2.16
2017-09-04,,,,,,,
2017-09-05,,12.23,0.31,0.77,6.5345,48.63,2.07
2017-09-06,,11.63,0.27,0.8,6.5221,49.13,2.1
2017-09-07,,11.55,0.29,0.78,6.483,49.1,2.05
2017-09-08,-0.4331,12.12,0.29,0.79,6.4773,47.44,2.06
2017-09-11,,10.73,0.28,0.82,6.5254,48.06,2.14
2017-09-12,,10.58,0.3,0.84,6.5334,48.21,2.17
2017-09-13,,10.5,0.3,0.85,6.54,49.3,2.2
2017-09-14,,10.44,0.29,0.83,6.552,49.86,2.2
2017-09-15,-0.6787,10.17,0.29,0.81,6.55,49.9,2.2
2017-09-18,,10.15,0.28,0.83,6.5725,49.88,2.23
2017-09-19,,10.18,0.3,0.84,6.58,49.54,2.24
2017-09-20,,9.78,0.3,0.83,6.57,50.29,2.28
2017-09-21,,9.67,0.31,0.82,6.5861,50.58,2.27
2017-09-22,-0.7196,9.59,0.32,0.8,6.5899,50.33,2.26
2017-09-25,,10.21,0.29,0.78,6.6189,51.85,2.22
2017-09-26,,10.17,0.28,0.79,6.6371,51.59,2.24
2017-09-27,,9.87,0.28,0.84,6.64,52.14,2.31
2017-09-28,,9.55,0.29,0.86,6.6591,51.62,2.31
2017-09-29,-0.67,9.51,0.29,0.86,6.6533,51.67,2.33
2017-10-02,,9.45,0.34,0.85,6.6533,50.59,2.34
2017-10-03,,9.51,0.29,0.86,6.6533,50.44,2.33
2017-10-04,,9.63,0.29,0.86,6.6533,50.0,2.33
2017-10-05,,9.19,0.3,0.86,6.6533,50.79,2.35
2017-10-06,-0.7146,9.65,0.3,0.83,6.6533,49.34,2.37
2017-10-09,,10.33,,,,49.58,
2017-10-10,,10.08,0.3,0.84,6.5712,50.93,2.35
2017-10-11,,9.85,0.28,0.84,6.587,51.3,2.35
2017-10-12,,9.91,0.29,0.82,6.5855,50.61,2.33
2017-10-13,-0.6778,9.61,0.28,0.77,6.5785,51.43,2.28
2017-10-16,,9.91,0.26,0.76,6.5885,51.86,2.3
2017-10-17,,10.31,0.29,0.76,6.622,51.87,2.3
2017-10-18,,10.07,0.29,0.75,6.625,52.05,2.34
2017-10-19,,10.05,0.28,0.75,6.6126,51.29,2.33
2017-10-20,-0.7456,9.97,0.27,0.79,6.6185,51.63,2.39
2017-10-23,,11.07,0.29,0.8,6.638,51.91,2.38
2017-10-24,,11.16,0.27,0.82,6.6335,52.32,2.42
2017-10-25,,11.23,0.27,0.83,6.635,51.97,2.44
2017-10-26,,11.3,0.29,0.83,6.6392,52.41,2.46
2017-10-27,-0.7494,9.8,0.3,0.83,6.6498,53.92,2.42
2017-10-30,,10.5,0.28,0.79,6.6498,54.11,2.37
2017-10-31,,10.18,0.25,0.78,6.6328,54.36,2.38
2017-11-01,,10.2,0.22,0.76,6.6018,54.32,2.37
2017-11-02,,9.93,0.24,0.74,6.6068,54.55,2.35
2017-11-03,-0.7121,9.14,0.23,0.71,6.636,55.63,2.34
2017-11-06,,9.4,0.23,0.71,6.6311,57.34,2.32
2017-11-07,,9.89,0.2,0.69,6.638,57.19,2.32
2017-11-08,,9.78,0.2,0.67,6.6249,56.82,2.32
2017-11-09,,10.5,0.19,0.7,6.6378,57.16,2.33
2017-11-10,-0.6832,11.29,0.2,0.73,,56.75,2.4
2017-11-13,,11.5,0.2,0.7,6.6385,56.77,2.4
2017-11-14,,11.59,0.18,0.7,6.635,55.67,2.38
2017-11-15,,13.13,0.19,0.65,6.62,55.28,2.33
2017-11-16,,11.76,0.19,0.65,6.6273,55.14,2.37
2017-11-17,-0.6791,11.43,0.18,0.62,6.6245,56.21,2.35
2017-11-20,,10.65,0.17,0.6,6.6245,56.21,2.37
2017-11-21,,9.73,0.17,0.59,6.6265,56.84,2.36
2017-11-22,,9.88,0.19,0.58,6.6086,57.88,2.32
2017-11-23,,,,,,,
2017-11-24,-0.8342,9.67,0.21,0.59,6.5998,58.94,2.34
2017-11-27,,9.87,0.23,0.58,6.5967,58.1,2.32
2017-11-28,,10.03,0.2,0.59,6.6044,57.96,2.34
2017-11-29,,10.7,0.21,0.59,6.6091,57.25,2.37
2017-11-30,,11.28,0.24,0.64,6.609,57.4,2.42
2017-12-01,-0.7895,11.43,0.24,0.59,6.6137,58.35,2.37
2017-12-04,,11.68,0.23,0.57,6.6185,57.48,2.37
2017-12-05,,11.33,0.24,0.53,6.617,57.66,2.36
2017-12-06,,11.02,0.24,0.55,6.6136,55.79,2.33
2017-12-07,,10.16,0.27,0.57,6.6173,56.5,2.37
2017-12-08,-0.7192,9.58,0.29,0.58,6.6199,57.15,2.38
2017-12-11,,9.34,0.25,0.57,6.6175,57.84,2.39
2017-12-12,,9.92,0.25,0.57,6.621,57.12,2.4
2017-12-13,,10.18,0.31,0.57,6.6171,56.59,2.36
2017-12-14,,10.49,0.3,0.53,6.6091,57.0,2.35
2017-12-15,-0.6559,9.42,0.32,0.51,6.6088,57.29,2.35
2017-12-18,,9.53,0.27,0.55,6.6088,57.17,2.39
2017-12-19,,10.03,0.29,0.59,6.6088,57.49,2.46
2017-12-20,,9.72,0.3,0.62,6.5771,58.09,2.49
2017-12-21,,9.62,0.34,0.59,6.5833,58.34,2.48
2017-12-22,-0.617,9.9,0.38,0.57,6.575,58.25,2.48
2017-12-25,,,,,,,
2017-12-26,,10.25,,0.55,6.5429,59.55,2.47
2017-12-27,,10.47,0.27,0.53,6.556,59.67,2.42
2017-12-28,,10.18,0.32,0.52,6.5322,59.84,2.43
2017-12-29,-0.5159,11.04,0.32,0.51,6.5063,60.46,2.4
2018-01-01,,,,,,,
2018-01-02,,9.77,0.28,0.54,6.491,60.37,2.46
2018-01-03,,9.15,0.31,0.5,6.501,61.61,2.44
2018-01-04,,9.22,0.31,0.5,6.4915,61.98,2.46
2018-01-05,-0.6345,9.22,0.33,0.51,6.4875,61.49,2.47
2018-01-08,,9.52,0.28,0.53,6.497,61.73,2.49
2018-01-09,,10.08,0.28,0.57,6.5263,62.92,2.55
2018-01-10,,9.82,0.31,0.57,6.5055,63.6,2.55
2018-01-11,,9.88,0.31,0.56,6.4956,63.81,2.54
2018-01-12,-0.7145,10.16,0.31,0.56,6.4607,64.22,2.55
2018-01-15,,,,,,,
2018-01-16,,11.66,0.3,0.51,6.4395,63.82,2.54
2018-01-17,,11.91,0.32,0.52,6.433,63.92,2.57
2018-01-18,,12.22,0.31,0.57,6.4175,63.96,2.62
2018-01-19,-0.6557,11.27,0.32,0.58,6.399,63.38,2.64
2018-01-22,,11.03,0.31,0.58,6.4035,63.66,2.66
2018-01-23,,11.1,0.33,0.57,6.4,64.45,2.63
2018-01-24,,11.47,0.34,0.57,6.365,65.69,2.65
2018-01-25,,11.58,0.36,0.55,6.3189,65.62,2.63
2018-01-26,-0.6669,11.08,0.38,0.53,6.3199,66.27,2.66
2018-01-29,,13.84,0.34,0.59,6.3328,65.71,2.7
2018-01-30,,14.79,0.35,0.6,6.3199,64.64,2.73
2018-01-31,,13.54,0.34,0.58,6.2841,64.82,2.72
2018-02-01,,13.47,0.33,0.62,6.2969,65.92,2.78
2018-02-02,-0.5114,17.31,0.33,0.69,6.2984,65.5,2.84
2018-02-05,,37.32,0.3,0.69,6.285,64.18,2.77
2018-02-06,,29.98,0.29,0.69,6.283,63.48,2.79
2018-02-07,,27.73,0.27,0.69,6.2649,61.91,2.84
2018-02-08,,33.46,0.28,0.72,6.3222,61.3,2.85
2018-02-09,0.0908,29.06,0.29,0.78,6.2966,59.2,2.83
2018-02-12,,25.61,0.22,0.77,6.325,59.41,2.86
2018-02-13,,24.97,0.27,0.73,6.338,59.33,2.83
2018-02-14,,19.26,0.29,0.74,6.3438,60.7,2.91
2018-02-15,,19.13,0.31,0.71,6.3438,61.48,2.9
2018-02-16,-0.2704,19.46,0.29,0.66,6.3438,61.89,2.87
2018-02-19,,,,,,,
2018-02-20,,20.6,0.26,0.63,6.3351,61.91,2.88
2018-02-21,,20.02,0.3,0.68,6.3351,61.73,2.94
2018-02-22,,18.72,0.33,0.67,6.3471,62.72,2.92
2018-02-23,-0.3494,16.49,0.35,0.63,6.3329,63.52,2.88
2018-02-26,,15.8,0.33,0.64,6.3115,63.81,2.86
2018-02-27,,18.59,0.37,0.63,6.3169,62.94,2.9
2018-02-28,,19.85,0.39,0.62,6.328,61.43,2.87
2018-03-01,,22.47,0.42,0.59,6.3565,60.98,2.81
2018-03-02,-0.0814,19.59,0.41,0.61,6.3428,61.19,2.86
2018-03-05,,18.73,0.36,0.64,6.3491,62.49,2.88
2018-03-06,,18.36,0.4,0.63,6.3093,62.54,2.88
2018-03-07,,17.76,0.41,0.64,6.3225,61.09,2.89
2018-03-08,,16.54,0.43,0.61,6.3389,60.13,2.86
2018-03-09,-0.1056,14.64,0.45,0.63,6.3285,62.02,2.9
2018-03-12,,15.78,0.43,0.6,6.327,61.35,2.87
2018-03-13,,16.35,0.42,0.58,6.318,60.69,2.84
2018-03-14,,17.23,0.42,0.55,6.314,60.89,2.81
2018-03-15,,16.59,0.44,0.53,6.3202,61.16,2.82
2018-03-16,-0.0347,15.8,0.45,0.54,6.33,62.29,2.85
2018-03-19,,19.02,0.45,0.54,6.3291,62.01,2.85
2018-03-20,,18.2,0.47,0.55,6.3328,63.37,2.89
2018-03-21,,17.86,0.56,0.58,6.32,65.1,2.89
2018-03-22,,23.34,0.6,0.54,6.331,64.25,2.83
2018-03-23,0.2451,24.87,0.58,0.54,6.311,65.8,2.82
2018-03-26,,21.03,0.53,0.52,6.2685,65.49,2.85
2018-03-27,,22.5,0.56,0.52,6.2781,65.21,2.78
2018-03-28,,22.87,0.61,0.49,6.2946,64.3,2.77
